date,symbol,side,qty,price,value,pnl,pnlpct
2022-07-29,TSLA,BUY,67.30607575569135,297.1499938964844,20000.0,0.0,0.0
2022-07-29,AMZN,BUY,148.20304151374427,134.9499969482422,20000.0,0.0,0.0
2022-07-29,NVDA,BUY,1101.1396730928589,18.163000106811523,20000.0,0.0,0.0
2022-07-29,NFLX,BUY,889.2841353286343,22.489999771118164,20000.0,0.0,0.0
2022-07-29,AMD,BUY,209.59034343339064,94.47000122070312,19800.0,0.0,0.0
2022-08-01,TSLA,SELLEXIT,67.30607575569135,297.27667236328125,20008.526230482847,8.526230482846586,0.0004263115241423293
2022-08-01,AMZN,SELLEXIT,148.20304151374427,135.38999938964844,20065.20970008988,65.20970008987933,0.003260485004493967
2022-08-01,NVDA,SELLEXIT,1101.1396730928589,18.44099998474121,20306.116694703353,306.11669470335255,0.015305834735167627
2022-08-01,NFLX,SELLEXIT,889.2841353286343,22.621000289916992,20116.49668308762,116.4966830876183,0.005824834154380914
2022-08-01,AMD,SELLEXIT,209.59034343339064,96.77999877929688,20284.15318163596,484.1531816359602,0.024452180890705062
2022-08-03,TSLA,BUY,65.7004536305949,307.39666748046875,20196.100497999934,0.0,0.0
2022-08-03,AMZN,BUY,144.75415624672775,139.52000427246094,20196.100497999934,0.0,0.0
2022-08-03,NVDA,BUY,1068.9726815835597,18.89299964904785,20196.100497999934,0.0,0.0
2022-08-03,NFLX,BUY,890.7555329678127,22.67300033569336,20196.100497999934,0.0,0.0
2022-08-03,AMD,BUY,203.8346440971016,98.08999633789062,19994.139493019935,0.0,0.0
2022-08-04,TSLA,SELLEXIT,65.7004536305949,308.6333312988281,20277.349871854687,81.24937385475278,0.004023022853485953
2022-08-04,AMZN,SELLEXIT,144.75415624672775,142.57000732421875,20637.60111630708,441.5006183071455,0.021860686341448356
2022-08-04,NVDA,SELLEXIT,1068.9726815835597,19.21500015258789,20540.310239740385,344.20974174045114,0.01704337635745767
2022-08-04,NFLX,SELLEXIT,890.7555329678127,22.990999221801758,20479.35976527859,283.2592672786559,0.01402544354078193
2022-08-04,AMD,SELLEXIT,203.8346440971016,103.91000366210938,21180.458614594587,1186.319121574652,0.059333342252053535
2022-08-04,TSLA,BUY,66.951317395282,308.6333312988281,20663.408122551067,0.0,0.0
2022-08-04,AMZN,BUY,144.93516911702451,142.57000732421875,20663.408122551067,0.0,0.0
2022-08-04,NVDA,BUY,1075.37902464019,19.21500015258789,20663.408122551067,0.0,0.0
2022-08-04,NFLX,BUY,898.7607682121316,22.990999221801758,20663.408122551067,0.0,0.0
2022-08-04,AMD,BUY,196.87011183106222,103.91000366210938,20456.774041325556,0.0,0.0
2022-08-05,TSLA,SELLEXIT,66.951317395282,288.1700134277344,19293.36203280292,-1370.0460897481462,-0.06630300682359086
2022-08-05,AMZN,SELLEXIT,144.93516911702451,140.8000030517578,20406.872253984086,-256.53586856698166,-0.012414983387324694
2022-08-05,NVDA,SELLEXIT,1075.37902464019,18.98900032043457,20420.372643481183,-243.03547906988388,-0.011761635719939463
2022-08-05,NFLX,SELLEXIT,898.7607682121316,22.67799949645996,20382.096248952686,-281.31187359838077,-0.013614011392988472
2022-08-05,AMD,SELLEXIT,196.87011183106222,102.30999755859375,20141.780660796056,-314.9933805295004,-0.015397998721263165
2022-08-05,TSLA,BUY,69.99417928439894,288.1700134277344,20170.223584248488,0.0,0.0
2022-08-05,AMZN,BUY,143.25442576044514,140.8000030517578,20170.223584248488,0.0,0.0
2022-08-05,NVDA,BUY,1062.205658216919,18.98900032043457,20170.223584248488,0.0,0.0
2022-08-05,NFLX,BUY,889.4181158879143,22.67799949645996,20170.223584248488,0.0,0.0
2022-08-05,AMD,BUY,195.17663791331705,102.30999755859375,19968.521348406004,0.0,0.0
2022-08-08,TSLA,SELLEXIT,69.99417928439894,290.42333984375,20327.94331739736,157.71973314887146,0.007819434052879779
2022-08-08,AMZN,SELLEXIT,143.25442576044514,139.41000366210938,19971.100019877034,-199.12356437145354,-0.009872154542052518
