date,equity
2022-01-01,100000.0
2022-01-02,100000.0
2022-01-03,100000.0
2022-01-04,100000.0
2022-01-05,100000.0
2022-01-06,100000.0
2022-01-07,100000.0
2022-01-08,100000.0
2022-01-09,100000.0
2022-01-10,100000.0
2022-01-11,100000.0
2022-01-12,100000.0
2022-01-13,100000.0
2022-01-14,100000.0
2022-01-15,100000.0
2022-01-16,100000.0
2022-01-17,100000.0
2022-01-18,100000.0
2022-01-19,100000.0
2022-01-20,100000.0
2022-01-21,100000.0
2022-01-22,100000.0
2022-01-23,100000.0
2022-01-24,100000.0
2022-01-25,100000.0
2022-01-26,100000.0
2022-01-27,100000.0
2022-01-28,100000.0
2022-01-29,100000.0
2022-01-30,100000.0
2022-01-31,100000.0
2022-02-01,100000.0
2022-02-02,100000.0
2022-02-03,100000.0
2022-02-04,100000.0
2022-02-05,100000.0
2022-02-06,100000.0
2022-02-07,100000.0
2022-02-08,100000.0
2022-02-09,100000.0
2022-02-10,100000.0
2022-02-11,100000.0
2022-02-12,100000.0
2022-02-13,100000.0
2022-02-14,100000.0
2022-02-15,100000.0
2022-02-16,100000.0
2022-02-17,100000.0
2022-02-18,100000.0
2022-02-19,100000.0
2022-02-20,100000.0
2022-02-21,100000.0
2022-02-22,100000.0
2022-02-23,100000.0
2022-02-24,100000.0
2022-02-25,100000.0
2022-02-26,100000.0
2022-02-27,100000.0
2022-02-28,100000.0
2022-03-01,100000.0
2022-03-02,100000.0
2022-03-03,100000.0
2022-03-04,100000.0
2022-03-05,100000.0
2022-03-06,100000.0
2022-03-07,100000.0
2022-03-08,100000.0
2022-03-09,100000.0
2022-03-10,100000.0
2022-03-11,100000.0
2022-03-12,100000.0
2022-03-13,100000.0
2022-03-14,100000.0
2022-03-15,100000.0
2022-03-16,100000.0
2022-03-17,100000.0
2022-03-18,100000.0
2022-03-19,100000.0
2022-03-20,100000.0
2022-03-21,100000.0
2022-03-22,100000.0
2022-03-23,100000.0
2022-03-24,100000.0
2022-03-25,100000.0
2022-03-26,100000.0
2022-03-27,100000.0
2022-03-28,100000.0
2022-03-29,100000.0
2022-03-30,100000.0
2022-03-31,100000.0
2022-04-01,100000.0
2022-04-02,100000.0
2022-04-03,100000.0
2022-04-04,100000.0
2022-04-05,100000.0
2022-04-06,100000.0
2022-04-07,100000.0
2022-04-08,100000.0
2022-04-09,100000.0
2022-04-10,100000.0
2022-04-11,90731.74418823817
2022-04-12,90731.74418823817
2022-04-13,90731.74418823817
2022-04-14,90731.74418823817
2022-04-15,90731.74418823817
2022-04-16,90731.74418823817
2022-04-17,90731.74418823817
2022-04-18,90731.74418823817
2022-04-19,90731.74418823817
2022-04-20,90731.74418823817
2022-04-21,90731.74418823817
2022-04-22,90731.74418823817
2022-04-23,90731.74418823817
2022-04-24,90731.74418823817
2022-04-25,90731.74418823817
2022-04-26,90731.74418823817
2022-04-27,90731.74418823817
2022-04-28,90731.74418823817
2022-04-29,90731.74418823817
2022-04-30,90731.74418823817
2022-05-01,90731.74418823817
2022-05-02,90731.74418823817
2022-05-03,90731.74418823817
2022-05-04,90731.74418823817
2022-05-05,90731.74418823817
2022-05-06,90731.74418823817
